WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,label
338,74.95,72.4,34.85,66.85,16.9,18.05,85.21,68.93,53.55,12.43,9.17,3.25,2.07,0.0,1.18,2.37,3.25,17.16,10.95,0.89,13.91,9.47,4.73,5.03,0.89,18.05,5.33,2.07,6.51,4.14,0.89,1.48,10.65,0.59,10.06,2.96,1.78,3.55,0.59,0.0,1.48,0.0,5.33,4.14,1.18,2.66,2.07,0.59,0.0,0.0,0.3,0.0,12.72,3.25,0.59,0.3,0.0,0.3,0.89,9.17,1.78,0.0,3.55,0.3,0.3,0.0,0.3,0.0,7.69,1.18,3.25,2.37,1.18,0.0,2.07,0.3,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.3,0.89,1.48,0.0,0.0,0.3,0.0,0.0,0.0,8.28,11.83,0.59,2.37,7.99,1.48,0.0,0.3,2.66,5.92,5.33,0.59,0.59,0.0,0.3,0.3,0.0,27.51,5.03,1.48,0.59,1.48,6.51,12.43,1
132,93.12,14.68,79.84,92.51,16.5,14.39,84.85,68.94,53.79,6.06,3.79,3.03,0.0,0.0,0.0,0.76,2.27,22.73,15.15,3.79,12.12,6.82,3.03,8.33,0.0,13.64,9.85,7.58,3.03,0.0,2.27,0.76,11.36,1.52,9.09,0.0,0.76,3.03,1.52,0.0,3.03,0.0,5.3,5.3,0.0,0.76,0.76,0.0,0.0,0.0,0.0,0.0,5.3,3.79,0.76,0.0,0.0,0.0,2.27,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.79,0.76,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,4.55,16.67,0.0,1.52,13.64,1.52,0.0,0.0,4.55,6.06,1.52,0.0,0.0,0.0,0.0,0.0,0.0,9.85,6.06,3.79,0.0,0.0,0.0,0.0,1
95,36.67,52.62,81.98,69.9,15.83,8.42,91.58,74.74,56.84,14.74,9.47,5.26,0.0,0.0,2.11,2.11,5.26,16.84,9.47,0.0,10.53,9.47,7.37,7.37,2.11,18.95,7.37,2.11,3.16,3.16,0.0,0.0,6.32,3.16,3.16,0.0,0.0,1.05,1.05,0.0,2.11,0.0,7.37,5.26,2.11,3.16,2.11,1.05,0.0,0.0,0.0,0.0,13.68,2.11,0.0,0.0,0.0,0.0,1.05,11.58,3.16,1.05,3.16,2.11,2.11,2.11,0.0,0.0,6.32,2.11,3.16,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.05,2.11,0.0,0.0,0.0,0.0,0.0,4.21,16.84,1.05,1.05,14.74,1.05,0.0,0.0,3.16,6.32,7.37,1.05,0.0,0.0,0.0,0.0,0.0,8.42,4.21,0.0,0.0,2.11,2.11,0.0,0
103,53.11,97.35,82.65,99.0,14.71,16.5,90.29,70.87,59.22,17.48,14.56,4.85,6.8,0.0,0.0,2.91,2.91,15.53,10.68,0.0,11.65,5.83,5.83,8.74,0.0,14.56,2.91,0.97,8.74,8.74,0.0,0.0,10.68,0.97,9.71,1.94,0.0,1.94,2.91,1.94,1.94,0.97,8.74,8.74,0.0,3.88,3.88,0.0,0.0,0.0,0.0,0.0,19.42,4.85,0.0,1.94,0.0,0.0,1.94,14.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.97,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,9.71,14.56,0.0,1.94,12.62,0.0,0.0,0.0,1.94,9.71,0.0,1.94,0.0,0.0,0.0,0.0,0.0,7.77,5.83,0.97,0.0,0.97,0.0,0.0,0
221,67.95,48.12,97.5,15.2,44.2,13.12,90.05,72.4,58.37,10.86,6.33,1.81,4.52,0.0,0.0,0.0,4.52,16.74,8.6,3.62,15.38,8.14,6.79,6.33,2.26,16.29,7.69,5.43,4.98,4.52,0.0,0.45,8.6,0.9,7.69,0.0,0.45,1.81,0.45,0.0,4.52,0.0,4.07,1.81,2.26,0.45,0.0,0.45,0.0,0.0,0.0,0.0,8.6,3.17,0.45,0.0,0.0,0.9,0.9,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,0.0,3.62,4.52,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,7.69,18.1,1.36,2.71,15.84,0.0,0.0,0.0,5.88,7.69,2.26,0.9,0.0,0.0,0.0,0.0,0.0,9.5,2.26,1.81,0.0,0.0,0.9,4.52,1
203,20.17,45.88,50.77,26.69,14.5,16.26,90.15,73.4,59.61,16.75,12.81,7.39,1.97,0.49,0.49,2.46,3.94,17.73,7.39,1.97,9.85,8.37,9.85,7.88,1.97,17.73,5.91,6.4,6.4,4.43,0.99,0.99,10.34,3.94,6.4,0.99,1.48,2.46,0.0,0.99,0.49,0.0,4.43,2.46,1.97,1.48,0.49,0.99,0.49,0.49,0.0,0.0,12.81,4.93,1.48,0.0,0.99,0.49,1.48,8.37,2.46,0.0,0.49,2.46,0.49,0.0,0.0,0.49,4.43,0.49,1.97,0.49,1.48,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.49,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,5.91,6.9,0.0,0.99,4.43,0.49,0.49,0.0,6.9,9.36,0.99,1.97,0.49,0.0,0.49,0.0,0.0,15.27,6.4,4.43,0.0,0.49,2.96,0.99,0
129,39.25,35.62,85.84,87.73,14.33,17.83,86.82,68.22,59.69,10.08,6.98,0.78,3.1,2.33,0.0,0.78,3.1,13.95,9.3,0.0,11.63,10.08,6.98,7.75,6.2,17.83,4.65,1.55,6.98,4.65,0.78,1.55,14.73,1.55,13.18,2.33,0.0,0.0,3.88,0.78,8.53,0.0,6.2,5.43,0.78,2.33,1.55,0.78,0.0,0.0,0.78,0.0,17.83,8.53,2.33,1.55,0.0,0.78,1.55,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,3.1,0.78,0.0,3.1,0.0,0.0,0.0,0.0,0.78,0.0,3.1,0.0,1.55,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.78,7.75,10.85,0.0,1.55,8.53,0.0,0.0,0.78,2.33,10.08,0.78,0.0,0.0,0.0,0.0,0.0,0.0,15.5,7.75,6.2,0.0,0.0,1.55,0.0,1
355,46.4,73.88,68.95,40.95,15.43,15.49,86.76,67.32,54.65,12.39,8.45,1.69,5.63,0.0,0.28,0.28,3.94,13.52,8.73,2.82,11.27,10.42,4.23,7.32,3.38,18.59,5.35,3.1,9.01,7.04,1.41,0.56,12.96,1.41,11.55,1.41,0.85,1.69,1.69,1.41,4.79,0.0,4.23,2.82,1.41,1.97,1.13,0.85,0.0,0.0,0.0,0.0,13.8,3.66,0.28,0.0,0.28,0.28,2.54,10.14,0.56,0.28,0.85,0.0,0.85,0.28,0.0,0.56,5.63,0.28,1.13,3.1,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.85,4.79,9.86,1.13,1.41,6.2,0.28,0.28,0.56,7.32,12.39,2.25,0.56,0.0,0.0,0.0,0.0,0.0,19.44,7.61,5.92,0.0,0.0,1.97,3.94,1
264,49.68,37.87,98.32,6.9,16.5,18.18,96.21,73.86,62.12,20.45,14.39,7.95,2.27,1.14,1.14,1.89,6.06,18.56,9.85,0.76,14.02,7.58,4.55,5.68,2.27,15.91,2.65,1.52,4.17,3.79,0.0,0.38,8.33,1.14,7.2,1.89,0.38,1.52,0.76,0.0,3.03,0.0,4.55,1.52,3.03,2.27,0.38,1.89,0.0,0.76,0.38,0.0,15.91,6.82,0.76,0.76,0.76,0.76,3.03,9.47,0.0,1.14,1.52,0.0,0.38,0.0,0.0,0.38,6.44,0.38,3.41,2.65,0.38,0.0,1.89,0.38,0.38,0.0,0.0,0.38,0.0,0.76,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.52,0.0,4.17,14.39,0.0,3.41,11.36,0.0,0.0,0.0,4.92,11.36,1.52,0.76,0.0,0.0,0.0,0.0,0.0,12.5,4.55,2.65,0.0,2.27,2.27,0.76,1
219,66.45,89.63,44.46,26.18,19.91,11.42,92.69,78.08,62.1,13.24,9.13,0.91,5.48,0.46,1.37,0.91,4.11,16.44,8.68,2.28,15.07,9.59,3.65,6.85,1.37,19.63,6.85,6.39,6.39,5.48,0.91,0.0,13.24,2.28,10.96,0.91,1.83,2.28,1.83,0.91,3.65,0.46,2.28,1.37,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,3.2,0.0,0.0,0.0,0.0,1.83,10.05,0.0,0.0,0.0,1.37,1.83,0.0,0.0,1.83,3.2,0.0,1.37,0.91,0.91,0.0,1.37,0.0,0.0,0.0,0.0,0.46,0.0,0.91,0.0,0.91,0.46,0.46,0.0,0.46,0.0,0.0,0.0,0.0,7.31,15.07,0.0,1.83,10.5,2.74,0.0,0.0,3.2,8.68,1.83,1.83,1.37,0.46,0.46,0.91,0.0,15.98,4.57,6.85,0.46,0.0,1.83,2.28,1
